datetime,count
2012-04-21 23:00:00,48.0505
2012-04-22 00:00:00,63.5986
2012-04-22 01:00:00,39.751003
2012-04-22 02:00:00,42.01468
2012-04-22 03:00:00,18.404163
2012-04-22 04:00:00,8.698463
2012-04-22 05:00:00,8.238039
2012-04-22 06:00:00,24.652027
2012-04-22 07:00:00,26.78836
2012-04-22 08:00:00,58.0579
2012-04-22 09:00:00,84.68827
2012-04-22 10:00:00,114.28787
2012-04-22 11:00:00,112.45863
2012-04-22 12:00:00,107.375885
2012-04-22 13:00:00,117.13377
2012-04-22 14:00:00,109.69127
2012-04-22 15:00:00,111.21517
2012-04-22 16:00:00,93.95705
2012-04-22 17:00:00,65.36566
2012-04-22 18:00:00,51.25403
2012-04-22 19:00:00,48.148785
2012-04-22 20:00:00,32.760105
2012-04-22 21:00:00,34.781193
2012-04-22 22:00:00,24.977919
2012-04-22 23:00:00,21.255247
2012-04-23 00:00:00,12.337093
2012-04-23 01:00:00,5.735593
2012-04-23 02:00:00,4.8943477
2012-04-23 03:00:00,3.550109
2012-04-23 04:00:00,2.4332461
2012-04-23 05:00:00,8.9073715
2012-04-23 06:00:00,58.409332
2012-04-23 07:00:00,116.99414
2012-04-23 08:00:00,430.69788
2012-04-23 09:00:00,175.62961
2012-04-23 10:00:00,81.91555
2012-04-23 11:00:00,77.12738
2012-04-23 12:00:00,68.50303
2012-04-23 13:00:00,79.85649
2012-04-23 14:00:00,76.14658
2012-04-23 15:00:00,97.681946
2012-04-23 16:00:00,69.178185
2012-04-23 17:00:00,151.69179
2012-04-23 18:00:00,229.38379
2012-04-23 19:00:00,176.05019
2012-04-23 20:00:00,130.48825
2012-04-23 21:00:00,80.8465
2012-04-23 22:00:00,83.157265
2012-04-23 23:00:00,54.198597
2012-04-24 00:00:00,20.978058
2012-04-24 01:00:00,13.122559
2012-04-24 02:00:00,5.796337
2012-04-24 03:00:00,3.433532
2012-04-24 04:00:00,2.9748387
2012-04-24 05:00:00,17.010946
2012-04-24 06:00:00,75.589035
2012-04-24 07:00:00,253.58417
2012-04-24 08:00:00,506.3322
2012-04-24 09:00:00,267.68866
2012-04-24 10:00:00,148.50946
2012-04-24 11:00:00,206.18259
2012-04-24 12:00:00,265.4552
2012-04-24 13:00:00,260.36133
2012-04-24 14:00:00,289.61
2012-04-24 15:00:00,318.23706
2012-04-24 16:00:00,391.21008
2012-04-24 17:00:00,599.2927
2012-04-24 18:00:00,612.4762
2012-04-24 19:00:00,448.7312
2012-04-24 20:00:00,317.5988
2012-04-24 21:00:00,180.40424
2012-04-24 22:00:00,160.19942
2012-04-24 23:00:00,103.40111
2012-04-25 00:00:00,40.250633
2012-04-25 01:00:00,18.511309
2012-04-25 02:00:00,6.2855086
2012-04-25 03:00:00,3.5262246
2012-04-25 04:00:00,3.1221018
2012-04-25 05:00:00,18.696667
2012-04-25 06:00:00,82.04315
2012-04-25 07:00:00,281.12585
2012-04-25 08:00:00,498.3519
2012-04-25 09:00:00,284.761
2012-04-25 10:00:00,191.66849
2012-04-25 11:00:00,212.0799
2012-04-25 12:00:00,259.60034
2012-04-25 13:00:00,294.81848
2012-04-25 14:00:00,260.10132
2012-04-25 15:00:00,285.26978
2012-04-25 16:00:00,382.6073
2012-04-25 17:00:00,609.7434
2012-04-25 18:00:00,602.4103
2012-04-25 19:00:00,470.0204
2012-04-25 20:00:00,320.56604
2012-04-25 21:00:00,186.6188
2012-04-25 22:00:00,135.60445
2012-04-25 23:00:00,71.65149
2012-04-26 00:00:00,25.337315
2012-04-26 01:00:00,14.154366
2012-04-26 02:00:00,8.247644
2012-04-26 03:00:00,4.5233192
2012-04-26 04:00:00,3.9780383
2012-04-26 05:00:00,15.243585
2012-04-26 06:00:00,78.49631
2012-04-26 07:00:00,138.80627
2012-04-26 08:00:00,340.80084
2012-04-26 09:00:00,154.74843
2012-04-26 10:00:00,88.923935
2012-04-26 11:00:00,75.401794
2012-04-26 12:00:00,145.04077
2012-04-26 13:00:00,126.04567
2012-04-26 14:00:00,117.548965
2012-04-26 15:00:00,99.433525
2012-04-26 16:00:00,171.3211
2012-04-26 17:00:00,427.86295
2012-04-26 18:00:00,410.6906
2012-04-26 19:00:00,265.44727
2012-04-26 20:00:00,224.80437
2012-04-26 21:00:00,144.51935
2012-04-26 22:00:00,131.31425
2012-04-26 23:00:00,76.36965
2012-04-27 00:00:00,28.486912
2012-04-27 01:00:00,13.8144865
2012-04-27 02:00:00,7.9436812
2012-04-27 03:00:00,4.278919
2012-04-27 04:00:00,3.5002158
2012-04-27 05:00:00,22.55511
2012-04-27 06:00:00,103.24841
2012-04-27 07:00:00,263.0532
2012-04-27 08:00:00,561.6823
2012-04-27 09:00:00,271.19467
2012-04-27 10:00:00,155.89168
2012-04-27 11:00:00,193.89388
2012-04-27 12:00:00,230.36652
2012-04-27 13:00:00,242.1535
2012-04-27 14:00:00,239.2933
2012-04-27 15:00:00,213.44373
2012-04-27 16:00:00,337.64124
2012-04-27 17:00:00,594.3646
2012-04-27 18:00:00,552.68964
2012-04-27 19:00:00,416.26154
2012-04-27 20:00:00,259.36176
2012-04-27 21:00:00,185.96738
2012-04-27 22:00:00,143.25592
2012-04-27 23:00:00,83.09034
2012-04-28 00:00:00,69.49928
2012-04-28 01:00:00,44.847145
2012-04-28 02:00:00,45.632355
2012-04-28 03:00:00,16.425209
2012-04-28 04:00:00,7.9554596
2012-04-28 05:00:00,10.413395
2012-04-28 06:00:00,28.222307
2012-04-28 07:00:00,51.11634
2012-04-28 08:00:00,146.79733
2012-04-28 09:00:00,188.39026
2012-04-28 10:00:00,241.10257
2012-04-28 11:00:00,278.81763
2012-04-28 12:00:00,340.67944
2012-04-28 13:00:00,351.5382
2012-04-28 14:00:00,386.6861
2012-04-28 15:00:00,391.92667
2012-04-28 16:00:00,348.53333
2012-04-28 17:00:00,292.8941
2012-04-28 18:00:00,213.75607
2012-04-28 19:00:00,108.50358
2012-04-28 20:00:00,115.41001
2012-04-28 21:00:00,56.45706
2012-04-28 22:00:00,79.08911
2012-04-28 23:00:00,61.711983
2012-04-29 00:00:00,44.36685
2012-04-29 01:00:00,43.748375
2012-04-29 02:00:00,35.11961
2012-04-29 03:00:00,14.9461155
2012-04-29 04:00:00,7.2381334
2012-04-29 05:00:00,7.359192
2012-04-29 06:00:00,21.804426
2012-04-29 07:00:00,36.51689
2012-04-29 08:00:00,101.7208
2012-04-29 09:00:00,183.69257
2012-04-29 10:00:00,259.1093
2012-04-29 11:00:00,326.81128
2012-04-29 12:00:00,456.75146
2012-04-29 13:00:00,461.45816
2012-04-29 14:00:00,466.8783
2012-04-29 15:00:00,495.33643
2012-04-29 16:00:00,510.88324
2012-04-29 17:00:00,503.58716
2012-04-29 18:00:00,424.79974
2012-04-29 19:00:00,323.5376
2012-04-29 20:00:00,241.05829
2012-04-29 21:00:00,155.59358
2012-04-29 22:00:00,136.46078
2012-04-29 23:00:00,89.853836
2012-04-30 00:00:00,39.854477
2012-04-30 01:00:00,16.751732
2012-04-30 02:00:00,8.520435
2012-04-30 03:00:00,3.4831934
2012-04-30 04:00:00,2.8701801
2012-04-30 05:00:00,14.700323
2012-04-30 06:00:00,98.362175
2012-04-30 07:00:00,279.56866
2012-04-30 08:00:00,594.94116
2012-04-30 09:00:00,270.64032
2012-04-30 10:00:00,161.22838
2012-04-30 11:00:00,182.38101
2012-04-30 12:00:00,199.11151
2012-04-30 13:00:00,152.89458
2012-04-30 14:00:00,144.22676
2012-04-30 15:00:00,153.8879
2012-04-30 16:00:00,230.62787
2012-04-30 17:00:00,497.59375
2012-04-30 18:00:00,502.12433
2012-04-30 19:00:00,275.92972
2012-04-30 20:00:00,205.88628
2012-04-30 21:00:00,143.92032
2012-04-30 22:00:00,119.45308
2012-04-30 23:00:00,70.40967
2012-05-20 00:00:00,128.62125
2012-05-20 01:00:00,95.03052
2012-05-20 02:00:00,69.2792
2012-05-20 03:00:00,31.550716
2012-05-20 04:00:00,12.878323
2012-05-20 05:00:00,12.1552925
2012-05-20 06:00:00,32.07167
2012-05-20 07:00:00,65.23715
2012-05-20 08:00:00,171.5451
2012-05-20 09:00:00,289.77872
2012-05-20 10:00:00,402.15204
2012-05-20 11:00:00,518.1842
2012-05-20 12:00:00,596.93384
2012-05-20 13:00:00,639.8457
2012-05-20 14:00:00,596.3155
2012-05-20 15:00:00,544.36584
2012-05-20 16:00:00,541.046
2012-05-20 17:00:00,496.4873
2012-05-20 18:00:00,403.27188
2012-05-20 19:00:00,342.0023
2012-05-20 20:00:00,281.10693
2012-05-20 21:00:00,223.01344
2012-05-20 22:00:00,164.63312
2012-05-20 23:00:00,84.76148
2012-05-21 00:00:00,27.947666
2012-05-21 01:00:00,11.854914
2012-05-21 02:00:00,5.4328012
2012-05-21 03:00:00,5.169615
2012-05-21 04:00:00,4.651755
2012-05-21 05:00:00,16.613277
2012-05-21 06:00:00,71.153435
2012-05-21 07:00:00,171.97385
2012-05-21 08:00:00,279.5523
2012-05-21 09:00:00,160.43692
2012-05-21 10:00:00,86.197235
2012-05-21 11:00:00,158.99794
2012-05-21 12:00:00,196.17085
2012-05-21 13:00:00,130.58722
2012-05-21 14:00:00,123.25763
2012-05-21 15:00:00,228.15488
2012-05-21 16:00:00,350.24792
2012-05-21 17:00:00,605.787
2012-05-21 18:00:00,617.2008
2012-05-21 19:00:00,441.89996
2012-05-21 20:00:00,319.11554
2012-05-21 21:00:00,225.84164
2012-05-21 22:00:00,170.78217
2012-05-21 23:00:00,125.969086
2012-05-22 00:00:00,41.634827
2012-05-22 01:00:00,18.185205
2012-05-22 02:00:00,10.467117
2012-05-22 03:00:00,6.2203436
2012-05-22 04:00:00,5.9768825
2012-05-22 05:00:00,20.688671
2012-05-22 06:00:00,81.30939
2012-05-22 07:00:00,202.12253
2012-05-22 08:00:00,499.5015
2012-05-22 09:00:00,302.9259
2012-05-22 10:00:00,174.37344
2012-05-22 11:00:00,175.80762
2012-05-22 12:00:00,227.414
2012-05-22 13:00:00,231.36693
2012-05-22 14:00:00,207.02283
2012-05-22 15:00:00,236.51102
2012-05-22 16:00:00,314.9512
2012-05-22 17:00:00,637.2045
2012-05-22 18:00:00,603.5688
2012-05-22 19:00:00,415.5188
2012-05-22 20:00:00,357.1563
2012-05-22 21:00:00,234.64697
2012-05-22 22:00:00,201.44214
2012-05-22 23:00:00,138.91031
2012-05-23 00:00:00,51.105762
2012-05-23 01:00:00,24.89712
2012-05-23 02:00:00,10.881345
2012-05-23 03:00:00,6.7058053
2012-05-23 04:00:00,5.9262295
2012-05-23 05:00:00,18.980482
2012-05-23 06:00:00,117.031494
2012-05-23 07:00:00,338.0678
2012-05-23 08:00:00,557.30225
2012-05-23 09:00:00,290.79828
2012-05-23 10:00:00,176.15295
2012-05-23 11:00:00,197.32623
2012-05-23 12:00:00,244.95567
2012-05-23 13:00:00,252.13814
2012-05-23 14:00:00,206.05334
2012-05-23 15:00:00,238.79517
2012-05-23 16:00:00,333.4498
2012-05-23 17:00:00,627.85144
2012-05-23 18:00:00,651.4926
2012-05-23 19:00:00,338.2293
2012-05-23 20:00:00,222.04124
2012-05-23 21:00:00,181.58182
2012-05-23 22:00:00,166.14056
2012-05-23 23:00:00,117.910446
2012-05-24 00:00:00,45.874702
2012-05-24 01:00:00,21.5096
2012-05-24 02:00:00,8.365709
2012-05-24 03:00:00,5.41771
2012-05-24 04:00:00,5.7142363
2012-05-24 05:00:00,23.309727
2012-05-24 06:00:00,111.37286
2012-05-24 07:00:00,359.64316
2012-05-24 08:00:00,548.87024
2012-05-24 09:00:00,275.08124
2012-05-24 10:00:00,185.12589
2012-05-24 11:00:00,198.85321
2012-05-24 12:00:00,264.536
2012-05-24 13:00:00,260.77063
2012-05-24 14:00:00,206.94577
2012-05-24 15:00:00,225.20747
2012-05-24 16:00:00,309.06906
2012-05-24 17:00:00,598.97406
2012-05-24 18:00:00,576.2439
2012-05-24 19:00:00,447.31927
2012-05-24 20:00:00,281.5126
2012-05-24 21:00:00,159.85544
2012-05-24 22:00:00,173.91148
2012-05-24 23:00:00,115.30531
2012-05-25 00:00:00,47.080704
2012-05-25 01:00:00,25.660728
2012-05-25 02:00:00,10.1023855
2012-05-25 03:00:00,6.3865476
2012-05-25 04:00:00,6.089018
2012-05-25 05:00:00,23.52823
2012-05-25 06:00:00,121.77455
2012-05-25 07:00:00,353.789
2012-05-25 08:00:00,586.76306
2012-05-25 09:00:00,294.0187
2012-05-25 10:00:00,185.09
2012-05-25 11:00:00,201.94342
2012-05-25 12:00:00,256.38934
2012-05-25 13:00:00,250.35995
2012-05-25 14:00:00,203.30092
2012-05-25 15:00:00,229.38124
2012-05-25 16:00:00,328.169
2012-05-25 17:00:00,621.711
2012-05-25 18:00:00,651.25684
2012-05-25 19:00:00,484.67236
2012-05-25 20:00:00,347.1275
2012-05-25 21:00:00,256.16818
2012-05-25 22:00:00,212.30518
2012-05-25 23:00:00,136.96902
2012-05-26 00:00:00,135.77637
2012-05-26 01:00:00,98.9165
2012-05-26 02:00:00,73.81365
2012-05-26 03:00:00,32.036682
2012-05-26 04:00:00,13.0786495
2012-05-26 05:00:00,15.514611
2012-05-26 06:00:00,33.389896
2012-05-26 07:00:00,68.22498
2012-05-26 08:00:00,169.64644
2012-05-26 09:00:00,207.41022
2012-05-26 10:00:00,320.8794
2012-05-26 11:00:00,407.159
2012-05-26 12:00:00,463.80853
2012-05-26 13:00:00,491.58304
2012-05-26 14:00:00,436.53354
2012-05-26 15:00:00,439.7794
2012-05-26 16:00:00,442.41815
2012-05-26 17:00:00,457.45218
2012-05-26 18:00:00,413.06177
2012-05-26 19:00:00,338.88528
2012-05-26 20:00:00,282.7482
2012-05-26 21:00:00,228.45444
2012-05-26 22:00:00,197.58376
2012-05-26 23:00:00,151.8831
2012-05-27 00:00:00,124.251755
2012-05-27 01:00:00,101.17073
2012-05-27 02:00:00,80.33506
2012-05-27 03:00:00,41.210175
2012-05-27 04:00:00,12.887489
2012-05-27 05:00:00,15.336241
2012-05-27 06:00:00,35.576405
2012-05-27 07:00:00,71.09461
2012-05-27 08:00:00,163.26167
2012-05-27 09:00:00,209.5769
2012-05-27 10:00:00,322.67166
2012-05-27 11:00:00,433.36566
2012-05-27 12:00:00,450.00232
2012-05-27 13:00:00,492.86975
2012-05-27 14:00:00,448.6845
2012-05-27 15:00:00,438.89893
2012-05-27 16:00:00,434.41205
2012-05-27 17:00:00,436.0312
2012-05-27 18:00:00,396.5817
2012-05-27 19:00:00,356.32715
2012-05-27 20:00:00,305.67282
2012-05-27 21:00:00,192.49014
2012-05-27 22:00:00,125.01985
2012-05-27 23:00:00,96.2385
2012-05-28 00:00:00,103.21277
2012-05-28 01:00:00,78.26737
2012-05-28 02:00:00,51.671154
2012-05-28 03:00:00,27.00037
2012-05-28 04:00:00,12.618713
2012-05-28 05:00:00,20.043964
2012-05-28 06:00:00,55.581882
2012-05-28 07:00:00,122.24843
2012-05-28 08:00:00,253.36313
2012-05-28 09:00:00,287.4417
2012-05-28 10:00:00,342.53986
2012-05-28 11:00:00,420.50543
2012-05-28 12:00:00,461.97476
2012-05-28 13:00:00,439.89172
2012-05-28 14:00:00,415.30646
2012-05-28 15:00:00,408.2741
2012-05-28 16:00:00,430.58624
2012-05-28 17:00:00,505.34485
2012-05-28 18:00:00,486.43405
2012-05-28 19:00:00,433.45813
2012-05-28 20:00:00,377.12817
2012-05-28 21:00:00,298.2033
2012-05-28 22:00:00,257.92136
2012-05-28 23:00:00,159.85004
2012-05-29 00:00:00,56.351326
2012-05-29 01:00:00,32.182545
2012-05-29 02:00:00,12.618813
2012-05-29 03:00:00,5.761862
2012-05-29 04:00:00,7.7268763
2012-05-29 05:00:00,29.32741
2012-05-29 06:00:00,138.42885
2012-05-29 07:00:00,365.02966
2012-05-29 08:00:00,564.76794
2012-05-29 09:00:00,267.74442
2012-05-29 10:00:00,164.28279
2012-05-29 11:00:00,197.80693
2012-05-29 12:00:00,226.76273
2012-05-29 13:00:00,229.0733
2012-05-29 14:00:00,202.74806
2012-05-29 15:00:00,207.66466
2012-05-29 16:00:00,329.35907
2012-05-29 17:00:00,582.7611
2012-05-29 18:00:00,573.98016
2012-05-29 19:00:00,408.74274
2012-05-29 20:00:00,257.6748
2012-05-29 21:00:00,111.109604
2012-05-29 22:00:00,154.66187
2012-05-29 23:00:00,68.4316
2012-05-30 00:00:00,38.491737
2012-05-30 01:00:00,20.899372
2012-05-30 02:00:00,9.385639
2012-05-30 03:00:00,5.470213
2012-05-30 04:00:00,6.742138
2012-05-30 05:00:00,27.727448
2012-05-30 06:00:00,121.16859
2012-05-30 07:00:00,227.59349
2012-05-30 08:00:00,580.94604
2012-05-30 09:00:00,259.67706
2012-05-30 10:00:00,154.59924
2012-05-30 11:00:00,196.41617
2012-05-30 12:00:00,278.2894
2012-05-30 13:00:00,249.18446
2012-05-30 14:00:00,258.1175
2012-05-30 15:00:00,230.11935
2012-05-30 16:00:00,353.6193
2012-05-30 17:00:00,615.45715
2012-05-30 18:00:00,645.03455
2012-05-30 19:00:00,495.70374
2012-05-30 20:00:00,254.15475
2012-05-30 21:00:00,249.04771
2012-05-30 22:00:00,199.984
2012-05-30 23:00:00,144.77649
2012-05-31 00:00:00,50.56028
2012-05-31 01:00:00,30.335098
2012-05-31 02:00:00,11.866404
2012-05-31 03:00:00,5.9831524
2012-05-31 04:00:00,6.2451763
2012-05-31 05:00:00,25.266964
2012-05-31 06:00:00,134.76703
2012-05-31 07:00:00,337.15234
2012-05-31 08:00:00,505.85614
2012-05-31 09:00:00,261.79117
2012-05-31 10:00:00,189.07127
2012-05-31 11:00:00,231.85217
2012-05-31 12:00:00,310.0066
2012-05-31 13:00:00,312.32367
2012-05-31 14:00:00,265.62524
2012-05-31 15:00:00,253.10275
2012-05-31 16:00:00,413.57825
2012-05-31 17:00:00,765.1662
2012-05-31 18:00:00,668.7804
2012-05-31 19:00:00,500.2621
2012-05-31 20:00:00,330.81458
2012-05-31 21:00:00,253.9299
2012-05-31 22:00:00,210.43797
2012-05-31 23:00:00,144.69278
2012-06-20 00:00:00,40.979626
2012-06-20 01:00:00,24.203617
2012-06-20 02:00:00,10.629035
2012-06-20 03:00:00,6.2209177
2012-06-20 04:00:00,6.5035543
2012-06-20 05:00:00,29.333963
2012-06-20 06:00:00,113.524506
2012-06-20 07:00:00,351.33456
2012-06-20 08:00:00,510.40094
2012-06-20 09:00:00,273.4178
2012-06-20 10:00:00,147.70407
2012-06-20 11:00:00,164.08812
2012-06-20 12:00:00,190.4073
2012-06-20 13:00:00,191.76355
2012-06-20 14:00:00,173.5416
2012-06-20 15:00:00,165.26083
2012-06-20 16:00:00,268.22495
2012-06-20 17:00:00,545.5703
2012-06-20 18:00:00,506.9827
2012-06-20 19:00:00,396.61194
2012-06-20 20:00:00,293.2396
2012-06-20 21:00:00,242.11478
2012-06-20 22:00:00,171.64444
2012-06-20 23:00:00,125.14751
2012-06-21 00:00:00,47.021046
2012-06-21 01:00:00,19.966236
2012-06-21 02:00:00,8.796292
2012-06-21 03:00:00,5.7433968
2012-06-21 04:00:00,6.3660336
2012-06-21 05:00:00,28.01577
2012-06-21 06:00:00,126.79607
2012-06-21 07:00:00,380.62567
2012-06-21 08:00:00,519.0474
2012-06-21 09:00:00,237.25778
2012-06-21 10:00:00,148.27113
2012-06-21 11:00:00,153.41003
2012-06-21 12:00:00,184.04738
2012-06-21 13:00:00,176.84521
2012-06-21 14:00:00,190.01717
2012-06-21 15:00:00,180.60089
2012-06-21 16:00:00,284.46185
2012-06-21 17:00:00,605.98834
2012-06-21 18:00:00,623.54785
2012-06-21 19:00:00,400.08783
2012-06-21 20:00:00,302.2082
2012-06-21 21:00:00,252.41943
2012-06-21 22:00:00,186.4169
2012-06-21 23:00:00,130.25476
2012-06-22 00:00:00,43.77613
2012-06-22 01:00:00,21.328512
2012-06-22 02:00:00,7.8525496
2012-06-22 03:00:00,5.9496975
2012-06-22 04:00:00,7.0040855
2012-06-22 05:00:00,25.551842
2012-06-22 06:00:00,124.85538
2012-06-22 07:00:00,351.29138
2012-06-22 08:00:00,493.21234
2012-06-22 09:00:00,227.00159
2012-06-22 10:00:00,148.6507
2012-06-22 11:00:00,181.59135
2012-06-22 12:00:00,204.47867
2012-06-22 13:00:00,192.81049
2012-06-22 14:00:00,179.59148
2012-06-22 15:00:00,190.86545
2012-06-22 16:00:00,283.50494
2012-06-22 17:00:00,688.1007
2012-06-22 18:00:00,622.92114
2012-06-22 19:00:00,498.40866
2012-06-22 20:00:00,351.0271
2012-06-22 21:00:00,204.23866
2012-06-22 22:00:00,201.08994
2012-06-22 23:00:00,119.84749
2012-06-23 00:00:00,113.27269
2012-06-23 01:00:00,90.34479
2012-06-23 02:00:00,58.307636
2012-06-23 03:00:00,28.828104
2012-06-23 04:00:00,10.318818
2012-06-23 05:00:00,10.547004
2012-06-23 06:00:00,26.162693
2012-06-23 07:00:00,55.26233
2012-06-23 08:00:00,137.22823
2012-06-23 09:00:00,229.71338
2012-06-23 10:00:00,328.0584
2012-06-23 11:00:00,431.46338
2012-06-23 12:00:00,462.12344
2012-06-23 13:00:00,500.68237
2012-06-23 14:00:00,503.11908
2012-06-23 15:00:00,463.4816
2012-06-23 16:00:00,462.8265
2012-06-23 17:00:00,424.87933
2012-06-23 18:00:00,410.32098
2012-06-23 19:00:00,350.06842
2012-06-23 20:00:00,306.3971
2012-06-23 21:00:00,259.71155
2012-06-23 22:00:00,219.02855
2012-06-23 23:00:00,171.38116
2012-06-24 00:00:00,133.0662
2012-06-24 01:00:00,91.84791
2012-06-24 02:00:00,66.1192
2012-06-24 03:00:00,31.747105
2012-06-24 04:00:00,11.122276
2012-06-24 05:00:00,13.405937
2012-06-24 06:00:00,37.75489
2012-06-24 07:00:00,57.149246
2012-06-24 08:00:00,148.5935
2012-06-24 09:00:00,241.96739
2012-06-24 10:00:00,382.95438
2012-06-24 11:00:00,451.2857
2012-06-24 12:00:00,489.1109
2012-06-24 13:00:00,520.64215
2012-06-24 14:00:00,493.451
2012-06-24 15:00:00,434.43433
2012-06-24 16:00:00,468.43854
2012-06-24 17:00:00,466.44324
2012-06-24 18:00:00,453.2344
2012-06-24 19:00:00,398.46533
2012-06-24 20:00:00,298.16107
2012-06-24 21:00:00,231.25095
2012-06-24 22:00:00,202.09886
2012-06-24 23:00:00,135.01367
2012-06-25 00:00:00,47.51362
2012-06-25 01:00:00,23.24272
2012-06-25 02:00:00,9.756693
2012-06-25 03:00:00,5.92114
2012-06-25 04:00:00,7.3639126
2012-06-25 05:00:00,29.010366
2012-06-25 06:00:00,140.10817
2012-06-25 07:00:00,444.70944
2012-06-25 08:00:00,566.58167
2012-06-25 09:00:00,259.35443
2012-06-25 10:00:00,149.72237
2012-06-25 11:00:00,181.19724
2012-06-25 12:00:00,277.811
2012-06-25 13:00:00,236.00497
2012-06-25 14:00:00,214.92459
2012-06-25 15:00:00,248.9078
2012-06-25 16:00:00,375.27142
2012-06-25 17:00:00,578.30347
2012-06-25 18:00:00,577.6118
2012-06-25 19:00:00,447.90802
2012-06-25 20:00:00,378.1915
2012-06-25 21:00:00,249.19478
2012-06-25 22:00:00,198.35376
2012-06-25 23:00:00,136.53773
2012-06-26 00:00:00,54.789978
2012-06-26 01:00:00,30.424805
2012-06-26 02:00:00,14.355768
2012-06-26 03:00:00,5.702326
2012-06-26 04:00:00,6.591571
2012-06-26 05:00:00,31.235464
2012-06-26 06:00:00,125.86794
2012-06-26 07:00:00,411.41394
2012-06-26 08:00:00,579.4497
2012-06-26 09:00:00,282.6435
2012-06-26 10:00:00,182.77982
2012-06-26 11:00:00,234.42752
2012-06-26 12:00:00,287.06714
2012-06-26 13:00:00,248.1889
2012-06-26 14:00:00,250.25812
2012-06-26 15:00:00,249.10306
2012-06-26 16:00:00,367.49033
2012-06-26 17:00:00,674.64526
2012-06-26 18:00:00,584.84076
2012-06-26 19:00:00,442.9101
2012-06-26 20:00:00,351.53925
2012-06-26 21:00:00,270.70114
2012-06-26 22:00:00,215.15463
2012-06-26 23:00:00,143.22316
2012-06-27 00:00:00,52.995728
2012-06-27 01:00:00,24.760668
2012-06-27 02:00:00,13.589627
2012-06-27 03:00:00,7.1238976
2012-06-27 04:00:00,8.147862
2012-06-27 05:00:00,29.052778
2012-06-27 06:00:00,131.52379
2012-06-27 07:00:00,397.68893
2012-06-27 08:00:00,547.86035
2012-06-27 09:00:00,262.65796
2012-06-27 10:00:00,183.50491
2012-06-27 11:00:00,190.9578
2012-06-27 12:00:00,240.31433
2012-06-27 13:00:00,209.73279
2012-06-27 14:00:00,219.47725
2012-06-27 15:00:00,222.8775
2012-06-27 16:00:00,352.359
2012-06-27 17:00:00,591.1291
2012-06-27 18:00:00,559.2118
2012-06-27 19:00:00,410.077
2012-06-27 20:00:00,346.4282
2012-06-27 21:00:00,264.68097
2012-06-27 22:00:00,213.72977
2012-06-27 23:00:00,145.26953
2012-06-28 00:00:00,54.459663
2012-06-28 01:00:00,24.200554
2012-06-28 02:00:00,10.272183
2012-06-28 03:00:00,6.081424
2012-06-28 04:00:00,7.8194137
2012-06-28 05:00:00,28.368887
2012-06-28 06:00:00,130.08923
2012-06-28 07:00:00,406.10437
2012-06-28 08:00:00,542.1205
2012-06-28 09:00:00,263.8158
2012-06-28 10:00:00,159.6878
2012-06-28 11:00:00,174.88509
2012-06-28 12:00:00,213.07991
2012-06-28 13:00:00,210.98366
2012-06-28 14:00:00,198.17467
2012-06-28 15:00:00,218.10504
2012-06-28 16:00:00,334.61115
2012-06-28 17:00:00,587.7708
2012-06-28 18:00:00,571.0041
2012-06-28 19:00:00,403.7214
2012-06-28 20:00:00,350.62048
2012-06-28 21:00:00,244.44966
2012-06-28 22:00:00,185.07324
2012-06-28 23:00:00,119.90795
2012-06-29 00:00:00,55.98589
2012-06-29 01:00:00,19.58019
2012-06-29 02:00:00,8.968765
2012-06-29 03:00:00,5.652387
2012-06-29 04:00:00,6.1493483
2012-06-29 05:00:00,28.004679
2012-06-29 06:00:00,122.8839
2012-06-29 07:00:00,375.5301
2012-06-29 08:00:00,485.4497
2012-06-29 09:00:00,227.89291
2012-06-29 10:00:00,130.55986
2012-06-29 11:00:00,162.03351
2012-06-29 12:00:00,197.31769
2012-06-29 13:00:00,170.55182
2012-06-29 14:00:00,155.00775
2012-06-29 15:00:00,163.01129
2012-06-29 16:00:00,264.0181
2012-06-29 17:00:00,576.4689
2012-06-29 18:00:00,534.78485
2012-06-29 19:00:00,369.57892
2012-06-29 20:00:00,283.20508
