datetime,count
2012-03-29 21:00:00,45.12864
2012-03-29 22:00:00,45.391193
2012-03-29 23:00:00,44.917732
2012-03-30 00:00:00,45.98647
2012-03-30 01:00:00,44.429886
2012-03-30 02:00:00,43.983494
2012-03-30 03:00:00,46.69798
2012-03-30 04:00:00,49.359985
2012-03-30 05:00:00,50.251106
2012-03-30 06:00:00,51.861412
2012-03-30 07:00:00,49.50659
2012-03-30 08:00:00,50.308067
2012-03-30 09:00:00,52.0801
2012-03-30 10:00:00,57.55007
2012-03-30 11:00:00,51.113716
2012-03-30 12:00:00,49.231453
2012-03-30 13:00:00,52.19255
2012-03-30 14:00:00,50.1903
2012-03-30 15:00:00,49.719208
2012-03-30 16:00:00,49.2028
2012-03-30 17:00:00,44.617188
2012-03-30 18:00:00,45.608963
2012-03-30 19:00:00,43.358047
2012-03-30 20:00:00,43.20842
2012-03-30 21:00:00,43.85711
2012-03-30 22:00:00,43.099915
2012-03-30 23:00:00,46.94018
2012-03-31 00:00:00,53.260517
2012-03-31 01:00:00,51.572693
2012-03-31 02:00:00,51.398766
2012-03-31 03:00:00,51.517246
2012-03-31 04:00:00,50.110428
2012-03-31 05:00:00,52.044395
2012-03-31 06:00:00,53.48773
2012-03-31 07:00:00,53.619568
2012-03-31 08:00:00,53.57081
2012-03-31 09:00:00,51.488426
2012-03-31 10:00:00,52.89762
2012-03-31 11:00:00,51.595436
2012-03-31 12:00:00,51.11412
2012-03-31 13:00:00,55.05589
2012-03-31 14:00:00,50.18759
2012-03-31 15:00:00,52.610073
2012-03-31 16:00:00,50.43669
2012-03-31 17:00:00,49.176277
2012-03-31 18:00:00,51.632545
2012-03-31 19:00:00,50.385765
2012-03-31 20:00:00,52.421852
2012-03-31 21:00:00,53.358974
2012-03-31 22:00:00,55.21693
2012-03-31 23:00:00,60.932907
2012-04-20 00:00:00,172.13864
2012-04-20 01:00:00,197.76799
2012-04-20 02:00:00,198.42242
2012-04-20 03:00:00,203.87793
2012-04-20 04:00:00,207.26703
2012-04-20 05:00:00,205.39883
2012-04-20 06:00:00,204.9299
2012-04-20 07:00:00,205.08304
2012-04-20 08:00:00,207.0595
2012-04-20 09:00:00,210.97604
2012-04-20 10:00:00,213.75125
2012-04-20 11:00:00,221.7192
2012-04-20 12:00:00,253.4546
2012-04-20 13:00:00,303.48718
2012-04-20 14:00:00,312.0666
2012-04-20 15:00:00,298.4775
2012-04-20 16:00:00,318.9131
2012-04-20 17:00:00,303.00848
2012-04-20 18:00:00,271.93774
2012-04-20 19:00:00,271.03256
2012-04-20 20:00:00,270.54358
2012-04-20 21:00:00,252.32816
2012-04-20 22:00:00,246.02574
2012-04-20 23:00:00,248.6701
2012-04-21 00:00:00,289.89154
2012-04-21 01:00:00,292.4923
2012-04-21 02:00:00,295.32672
2012-04-21 03:00:00,298.36725
2012-04-21 04:00:00,296.7964
2012-04-21 05:00:00,297.2917
2012-04-21 06:00:00,301.49765
2012-04-21 07:00:00,297.4089
2012-04-21 08:00:00,299.6062
2012-04-21 09:00:00,300.34335
2012-04-21 10:00:00,316.6023
2012-04-21 11:00:00,322.55286
2012-04-21 12:00:00,333.65735
2012-04-21 13:00:00,334.01154
2012-04-21 14:00:00,333.03693
2012-04-21 15:00:00,336.10382
2012-04-21 16:00:00,333.30316
2012-04-21 17:00:00,336.23993
2012-04-21 18:00:00,330.09442
2012-04-21 19:00:00,309.59857
2012-04-21 20:00:00,301.4154
2012-04-21 21:00:00,300.675
2012-04-21 22:00:00,302.8147
2012-04-21 23:00:00,310.49597
2012-04-22 00:00:00,322.27136
2012-04-22 01:00:00,312.02103
2012-04-22 02:00:00,312.43073
2012-04-22 03:00:00,323.9784
2012-04-22 04:00:00,305.19495
2012-04-22 05:00:00,305.92615
2012-04-22 06:00:00,310.30402
2012-04-22 07:00:00,301.41214
2012-04-22 08:00:00,304.41486
2012-04-22 09:00:00,304.41486
2012-04-22 10:00:00,300.4358
2012-04-22 11:00:00,304.6739
2012-04-22 12:00:00,302.64032
2012-04-22 13:00:00,302.7926
2012-04-22 14:00:00,302.76532
2012-04-22 15:00:00,304.39917
2012-04-22 16:00:00,304.6073
2012-04-22 17:00:00,308.18927
2012-04-22 18:00:00,308.18927
2012-04-22 19:00:00,303.8645
2012-04-22 20:00:00,308.61658
2012-04-22 21:00:00,305.02524
2012-04-22 22:00:00,304.8534
2012-04-22 23:00:00,302.53302
2012-04-23 00:00:00,263.52197
2012-04-23 01:00:00,255.13249
2012-04-23 02:00:00,261.36465
2012-04-23 03:00:00,259.68906
2012-04-23 04:00:00,258.68964
2012-04-23 05:00:00,259.08466
2012-04-23 06:00:00,263.33807
2012-04-23 07:00:00,260.85248
2012-04-23 08:00:00,261.64233
2012-04-23 09:00:00,264.34106
2012-04-23 10:00:00,266.38742
2012-04-23 11:00:00,268.06656
2012-04-23 12:00:00,262.9379
2012-04-23 13:00:00,268.75934
2012-04-23 14:00:00,277.9387
2012-04-23 15:00:00,275.55005
2012-04-23 16:00:00,259.25107
2012-04-23 17:00:00,256.68552
2012-04-23 18:00:00,262.05853
2012-04-23 19:00:00,261.21167
2012-04-23 20:00:00,265.4422
2012-04-23 21:00:00,260.66528
2012-04-23 22:00:00,262.1632
2012-04-23 23:00:00,264.88727
2012-04-24 00:00:00,265.1148
2012-04-24 01:00:00,266.44522
2012-04-24 02:00:00,263.3657
2012-04-24 03:00:00,264.1264
2012-04-24 04:00:00,264.68118
2012-04-24 05:00:00,264.68118
2012-04-24 06:00:00,264.9733
2012-04-24 07:00:00,265.15982
2012-04-24 08:00:00,270.16138
2012-04-24 09:00:00,270.88815
2012-04-24 10:00:00,272.92
2012-04-24 11:00:00,282.10486
2012-04-24 12:00:00,282.2625
2012-04-24 13:00:00,284.3073
2012-04-24 14:00:00,303.20798
2012-04-24 15:00:00,298.96954
2012-04-24 16:00:00,281.92093
2012-04-24 17:00:00,300.23615
2012-04-24 18:00:00,283.8295
2012-04-24 19:00:00,277.27985
2012-04-24 20:00:00,271.8214
2012-04-24 21:00:00,279.75995
2012-04-24 22:00:00,276.1768
2012-04-24 23:00:00,274.8986
2012-04-25 00:00:00,277.9993
2012-04-25 01:00:00,281.319
2012-04-25 02:00:00,277.68872
2012-04-25 03:00:00,267.7691
2012-04-25 04:00:00,267.8656
2012-04-25 05:00:00,273.57788
2012-04-25 06:00:00,273.57788
2012-04-25 07:00:00,273.82996
2012-04-25 08:00:00,264.1089
2012-04-25 09:00:00,276.4248
2012-04-25 10:00:00,193.334
2012-04-25 11:00:00,139.13214
2012-04-25 12:00:00,71.32378
2012-04-25 13:00:00,28.779066
2012-04-25 14:00:00,24.11863
2012-04-25 15:00:00,26.264774
2012-04-25 16:00:00,26.746513
2012-04-25 17:00:00,26.418522
2012-04-25 18:00:00,25.980925
2012-04-25 19:00:00,25.856932
2012-04-25 20:00:00,23.36567
2012-04-25 21:00:00,13.932553
2012-04-25 22:00:00,11.691813
2012-04-25 23:00:00,11.423821
2012-04-26 00:00:00,11.161067
2012-04-26 01:00:00,11.559786
2012-04-26 02:00:00,12.29718
2012-04-26 03:00:00,11.739912
2012-04-26 04:00:00,11.28553
2012-04-26 05:00:00,12.540596
2012-04-26 06:00:00,11.403621
2012-04-26 07:00:00,12.567804
2012-04-26 08:00:00,12.301315
2012-04-26 09:00:00,11.601947
2012-04-26 10:00:00,12.001736
2012-04-26 11:00:00,11.705927
2012-04-26 12:00:00,13.617208
2012-04-26 13:00:00,12.972414
2012-04-26 14:00:00,12.543015
2012-04-26 15:00:00,12.507751
2012-04-26 16:00:00,12.930222
2012-04-26 17:00:00,12.407997
2012-04-26 18:00:00,12.547794
2012-04-26 19:00:00,12.392465
2012-04-26 20:00:00,12.338633
2012-04-26 21:00:00,12.193671
2012-04-26 22:00:00,12.311993
2012-04-26 23:00:00,11.912214
2012-04-27 00:00:00,18.167757
2012-04-27 01:00:00,19.534594
2012-04-27 02:00:00,15.353882
2012-04-27 03:00:00,14.50622
2012-04-27 04:00:00,15.117737
2012-04-27 05:00:00,18.739193
2012-04-27 06:00:00,14.265389
2012-04-27 07:00:00,12.551289
2012-04-27 08:00:00,12.106058
2012-04-27 09:00:00,15.583368
2012-04-27 10:00:00,20.916897
2012-04-27 11:00:00,20.931658
2012-04-27 12:00:00,20.928572
2012-04-27 13:00:00,21.983234
2012-04-27 14:00:00,21.025158
2012-04-27 15:00:00,23.632065
2012-04-27 16:00:00,21.917385
2012-04-27 17:00:00,28.82317
2012-04-27 18:00:00,26.611757
2012-04-27 19:00:00,23.784658
2012-04-27 20:00:00,20.056719
2012-04-27 21:00:00,18.514317
2012-04-27 22:00:00,15.855089
2012-04-27 23:00:00,14.0914345
2012-04-28 00:00:00,13.814566
2012-04-28 01:00:00,12.437418
2012-04-28 02:00:00,12.932911
2012-04-28 03:00:00,11.9844055
2012-04-28 04:00:00,11.818148
2012-04-28 05:00:00,12.23051
2012-04-28 06:00:00,11.770393
2012-04-28 07:00:00,11.809062
2012-04-28 08:00:00,14.059981
2012-04-28 09:00:00,12.392688
2012-04-28 10:00:00,12.376354
2012-04-28 11:00:00,12.240319
2012-04-28 12:00:00,12.504782
2012-04-28 13:00:00,12.819794
2012-04-28 14:00:00,14.756654
2012-04-28 15:00:00,15.385939
2012-04-28 16:00:00,14.87509
2012-04-28 17:00:00,14.1428795
2012-04-28 18:00:00,12.314047
2012-04-28 19:00:00,12.118975
2012-04-28 20:00:00,11.536686
2012-04-28 21:00:00,12.209317
2012-04-28 22:00:00,11.707602
2012-04-28 23:00:00,11.867347
2012-04-29 00:00:00,12.000879
2012-04-29 01:00:00,12.482758
2012-04-29 02:00:00,12.124174
2012-04-29 03:00:00,12.003386
2012-04-29 04:00:00,12.050848
2012-04-29 05:00:00,12.828447
2012-04-29 06:00:00,12.303636
2012-04-29 07:00:00,11.6849
2012-04-29 08:00:00,12.229509
2012-04-29 09:00:00,12.307919
2012-04-29 10:00:00,11.921475
2012-04-29 11:00:00,12.384775
2012-04-29 12:00:00,14.832104
2012-04-29 13:00:00,15.729528
2012-04-29 14:00:00,23.516237
2012-04-29 15:00:00,27.353321
2012-04-29 16:00:00,30.14431
2012-04-29 17:00:00,30.60097
2012-04-29 18:00:00,30.826523
2012-04-29 19:00:00,28.018215
2012-04-29 20:00:00,27.971537
2012-04-29 21:00:00,16.861168
2012-04-29 22:00:00,15.296474
2012-04-29 23:00:00,12.102651
2012-04-30 00:00:00,11.813187
2012-04-30 01:00:00,11.735163
2012-04-30 02:00:00,12.123497
2012-04-30 03:00:00,11.770366
2012-04-30 04:00:00,11.336329
2012-04-30 05:00:00,11.399479
2012-04-30 06:00:00,12.070396
2012-04-30 07:00:00,12.045921
2012-04-30 08:00:00,14.236605
2012-04-30 09:00:00,13.666753
2012-04-30 10:00:00,12.466518
2012-04-30 11:00:00,12.947716
2012-04-30 12:00:00,12.3762865
2012-04-30 13:00:00,12.358427
2012-04-30 14:00:00,13.824525
2012-04-30 15:00:00,13.841092
2012-04-30 16:00:00,14.909579
2012-04-30 17:00:00,15.398506
2012-04-30 18:00:00,13.937386
2012-04-30 19:00:00,13.693219
2012-04-30 20:00:00,14.526688
2012-04-30 21:00:00,15.013087
2012-04-30 22:00:00,19.088715
2012-04-30 23:00:00,25.1711
2012-05-20 00:00:00,247.55545
2012-05-20 01:00:00,273.56625
2012-05-20 02:00:00,285.128
2012-05-20 03:00:00,287.93604
2012-05-20 04:00:00,286.4566
2012-05-20 05:00:00,289.05457
2012-05-20 06:00:00,290.50037
2012-05-20 07:00:00,296.16522
2012-05-20 08:00:00,307.70148
2012-05-20 09:00:00,320.51825
2012-05-20 10:00:00,325.134
2012-05-20 11:00:00,325.19458
2012-05-20 12:00:00,326.0924
2012-05-20 13:00:00,326.09207
2012-05-20 14:00:00,327.74225
2012-05-20 15:00:00,328.21686
2012-05-20 16:00:00,328.20947
2012-05-20 17:00:00,328.3739
2012-05-20 18:00:00,329.52023
2012-05-20 19:00:00,328.78375
2012-05-20 20:00:00,328.75317
2012-05-20 21:00:00,321.9325
2012-05-20 22:00:00,314.17548
2012-05-20 23:00:00,305.82733
2012-05-21 00:00:00,199.27081
2012-05-21 01:00:00,199.84576
2012-05-21 02:00:00,198.3594
2012-05-21 03:00:00,214.22273
2012-05-21 04:00:00,200.29332
2012-05-21 05:00:00,200.8056
2012-05-21 06:00:00,200.81482
2012-05-21 07:00:00,201.08856
2012-05-21 08:00:00,202.69437
2012-05-21 09:00:00,200.92871
2012-05-21 10:00:00,202.27853
2012-05-21 11:00:00,220.85538
2012-05-21 12:00:00,218.841
2012-05-21 13:00:00,203.06812
2012-05-21 14:00:00,201.68414
2012-05-21 15:00:00,243.53246
2012-05-21 16:00:00,231.02803
2012-05-21 17:00:00,240.00397
2012-05-21 18:00:00,240.97949
2012-05-21 19:00:00,264.58115
2012-05-21 20:00:00,258.59387
2012-05-21 21:00:00,245.01682
2012-05-21 22:00:00,231.303
2012-05-21 23:00:00,224.0341
2012-05-22 00:00:00,219.4773
2012-05-22 01:00:00,213.38838
2012-05-22 02:00:00,217.92477
2012-05-22 03:00:00,217.90808
2012-05-22 04:00:00,213.23776
2012-05-22 05:00:00,205.37088
2012-05-22 06:00:00,204.46155
2012-05-22 07:00:00,204.46155
2012-05-22 08:00:00,212.53796
2012-05-22 09:00:00,223.61914
2012-05-22 10:00:00,213.75441
2012-05-22 11:00:00,216.87119
2012-05-22 12:00:00,211.117
2012-05-22 13:00:00,248.76251
2012-05-22 14:00:00,242.90175
2012-05-22 15:00:00,277.0235
2012-05-22 16:00:00,273.29254
2012-05-22 17:00:00,279.86444
2012-05-22 18:00:00,273.01837
2012-05-22 19:00:00,254.25262
2012-05-22 20:00:00,241.88281
2012-05-22 21:00:00,215.15268
2012-05-22 22:00:00,237.68863
2012-05-22 23:00:00,231.95634
2012-05-23 00:00:00,217.9626
2012-05-23 01:00:00,221.49121
2012-05-23 02:00:00,229.13597
2012-05-23 03:00:00,215.76733
2012-05-23 04:00:00,201.85571
2012-05-23 05:00:00,202.10364
2012-05-23 06:00:00,214.3904
2012-05-23 07:00:00,240.33035
2012-05-23 08:00:00,240.33035
2012-05-23 09:00:00,224.1286
2012-05-23 10:00:00,218.0538
2012-05-23 11:00:00,251.1101
2012-05-23 12:00:00,260.67453
2012-05-23 13:00:00,257.11865
2012-05-23 14:00:00,278.99478
2012-05-23 15:00:00,263.37286
2012-05-23 16:00:00,260.45453
2012-05-23 17:00:00,232.64572
2012-05-23 18:00:00,232.64572
2012-05-23 19:00:00,227.66058
2012-05-23 20:00:00,234.38785
2012-05-23 21:00:00,234.41678
2012-05-23 22:00:00,227.74057
2012-05-23 23:00:00,225.96861
2012-05-24 00:00:00,223.48215
2012-05-24 01:00:00,220.99457
2012-05-24 02:00:00,240.80365
2012-05-24 03:00:00,219.6146
2012-05-24 04:00:00,217.86615
2012-05-24 05:00:00,217.86615
2012-05-24 06:00:00,217.86615
2012-05-24 07:00:00,217.66737
2012-05-24 08:00:00,234.5659
2012-05-24 09:00:00,227.70016
2012-05-24 10:00:00,269.51126
2012-05-24 11:00:00,275.13263
2012-05-24 12:00:00,286.5882
2012-05-24 13:00:00,295.2544
2012-05-24 14:00:00,296.36258
2012-05-24 15:00:00,297.21063
2012-05-24 16:00:00,296.78317
2012-05-24 17:00:00,297.27448
2012-05-24 18:00:00,295.41852
2012-05-24 19:00:00,283.69836
2012-05-24 20:00:00,246.03882
2012-05-24 21:00:00,205.55695
2012-05-24 22:00:00,228.2481
2012-05-24 23:00:00,228.66968
2012-05-25 00:00:00,241.4185
2012-05-25 01:00:00,244.34117
2012-05-25 02:00:00,251.05328
2012-05-25 03:00:00,249.96005
2012-05-25 04:00:00,249.49133
2012-05-25 05:00:00,250.93887
2012-05-25 06:00:00,250.01672
2012-05-25 07:00:00,245.2753
2012-05-25 08:00:00,261.3875
2012-05-25 09:00:00,259.40857
2012-05-25 10:00:00,265.57608
2012-05-25 11:00:00,266.90762
2012-05-25 12:00:00,293.8155
2012-05-25 13:00:00,302.42987
2012-05-25 14:00:00,308.6698
2012-05-25 15:00:00,310.70084
2012-05-25 16:00:00,317.1865
2012-05-25 17:00:00,313.52414
2012-05-25 18:00:00,310.68915
2012-05-25 19:00:00,312.61737
2012-05-25 20:00:00,292.5015
2012-05-25 21:00:00,296.7207
2012-05-25 22:00:00,244.0061
2012-05-25 23:00:00,185.6235
2012-05-26 00:00:00,141.00436
2012-05-26 01:00:00,64.97343
2012-05-26 02:00:00,17.599667
2012-05-26 03:00:00,17.467766
2012-05-26 04:00:00,17.11709
2012-05-26 05:00:00,17.30762
2012-05-26 06:00:00,16.853733
2012-05-26 07:00:00,17.558578
2012-05-26 08:00:00,18.165438
2012-05-26 09:00:00,17.812057
2012-05-26 10:00:00,22.06963
2012-05-26 11:00:00,22.767918
2012-05-26 12:00:00,27.01707
2012-05-26 13:00:00,26.591839
2012-05-26 14:00:00,27.316166
2012-05-26 15:00:00,27.312353
2012-05-26 16:00:00,29.46355
2012-05-26 17:00:00,28.154928
2012-05-26 18:00:00,28.646627
2012-05-26 19:00:00,26.206648
2012-05-26 20:00:00,27.331575
2012-05-26 21:00:00,25.871864
2012-05-26 22:00:00,23.688503
2012-05-26 23:00:00,23.712254
2012-05-27 00:00:00,23.2538
2012-05-27 01:00:00,22.28024
2012-05-27 02:00:00,21.46136
2012-05-27 03:00:00,20.400158
2012-05-27 04:00:00,17.442488
2012-05-27 05:00:00,17.442488
2012-05-27 06:00:00,17.428167
2012-05-27 07:00:00,17.273998
2012-05-27 08:00:00,18.245117
2012-05-27 09:00:00,20.86771
2012-05-27 10:00:00,23.388783
2012-05-27 11:00:00,28.817873
2012-05-27 12:00:00,27.992016
2012-05-27 13:00:00,27.285831
2012-05-27 14:00:00,27.845552
2012-05-27 15:00:00,29.377522
2012-05-27 16:00:00,29.377522
2012-05-27 17:00:00,29.241142
2012-05-27 18:00:00,27.60941
2012-05-27 19:00:00,27.233906
2012-05-27 20:00:00,31.130384
2012-05-27 21:00:00,21.814617
2012-05-27 22:00:00,18.49176
2012-05-27 23:00:00,17.82685
2012-05-28 00:00:00,17.973692
2012-05-28 01:00:00,17.644842
2012-05-28 02:00:00,18.004986
2012-05-28 03:00:00,18.03062
2012-05-28 04:00:00,17.601732
2012-05-28 05:00:00,17.601732
2012-05-28 06:00:00,18.14687
2012-05-28 07:00:00,18.209198
2012-05-28 08:00:00,20.24393
2012-05-28 09:00:00,25.051199
2012-05-28 10:00:00,25.051199
2012-05-28 11:00:00,25.619865
2012-05-28 12:00:00,24.873623
2012-05-28 13:00:00,27.6292
2012-05-28 14:00:00,27.635448
2012-05-28 15:00:00,28.754301
2012-05-28 16:00:00,28.86207
2012-05-28 17:00:00,28.5993
2012-05-28 18:00:00,28.001095
2012-05-28 19:00:00,28.962488
2012-05-28 20:00:00,26.129028
2012-05-28 21:00:00,24.716177
2012-05-28 22:00:00,24.075916
2012-05-28 23:00:00,22.540462
2012-05-29 00:00:00,18.903421
2012-05-29 01:00:00,18.888433
2012-05-29 02:00:00,18.592316
2012-05-29 03:00:00,17.580175
2012-05-29 04:00:00,15.936702
2012-05-29 05:00:00,15.936702
2012-05-29 06:00:00,15.920452
2012-05-29 07:00:00,15.922952
2012-05-29 08:00:00,20.390684
2012-05-29 09:00:00,21.141148
2012-05-29 10:00:00,19.97593
2012-05-29 11:00:00,22.292086
2012-05-29 12:00:00,24.276411
2012-05-29 13:00:00,26.253551
2012-05-29 14:00:00,26.3629
2012-05-29 15:00:00,26.225351
2012-05-29 16:00:00,26.815687
2012-05-29 17:00:00,26.255365
2012-05-29 18:00:00,26.421787
2012-05-29 19:00:00,26.044323
2012-05-29 20:00:00,20.827269
2012-05-29 21:00:00,16.479746
2012-05-29 22:00:00,15.537329
2012-05-29 23:00:00,16.579184
2012-05-30 00:00:00,15.6863785
2012-05-30 01:00:00,15.752313
2012-05-30 02:00:00,16.041658
2012-05-30 03:00:00,16.223442
2012-05-30 04:00:00,15.521214
2012-05-30 05:00:00,15.486561
2012-05-30 06:00:00,15.589848
2012-05-30 07:00:00,16.100018
2012-05-30 08:00:00,15.41953
2012-05-30 09:00:00,16.499
2012-05-30 10:00:00,16.157795
2012-05-30 11:00:00,17.026253
2012-05-30 12:00:00,24.707548
2012-05-30 13:00:00,25.194561
2012-05-30 14:00:00,26.63159
2012-05-30 15:00:00,27.435617
2012-05-30 16:00:00,26.864834
2012-05-30 17:00:00,26.47092
2012-05-30 18:00:00,26.413902
2012-05-30 19:00:00,26.762276
2012-05-30 20:00:00,16.80901
2012-05-30 21:00:00,23.515022
2012-05-30 22:00:00,19.737307
2012-05-30 23:00:00,21.433643
2012-05-31 00:00:00,18.32098
2012-05-31 01:00:00,18.081625
2012-05-31 02:00:00,18.38361
2012-05-31 03:00:00,18.022636
2012-05-31 04:00:00,18.716877
2012-05-31 05:00:00,19.222782
2012-05-31 06:00:00,18.843288
2012-05-31 07:00:00,19.672493
2012-05-31 08:00:00,21.127558
2012-05-31 09:00:00,24.822762
2012-05-31 10:00:00,26.559357
2012-05-31 11:00:00,27.841764
2012-05-31 12:00:00,29.30143
2012-05-31 13:00:00,31.000635
2012-05-31 14:00:00,31.763878
2012-05-31 15:00:00,31.44676
2012-05-31 16:00:00,31.61523
2012-05-31 17:00:00,31.850151
2012-05-31 18:00:00,32.142048
2012-05-31 19:00:00,32.8707
2012-05-31 20:00:00,31.76706
2012-05-31 21:00:00,33.082138
2012-05-31 22:00:00,52.84239
2012-05-31 23:00:00,64.353836
2012-06-20 00:00:00,187.35324
2012-06-20 01:00:00,198.35147
2012-06-20 02:00:00,198.81268
2012-06-20 03:00:00,200.51614
2012-06-20 04:00:00,205.04141
2012-06-20 05:00:00,202.5828
2012-06-20 06:00:00,211.05893
2012-06-20 07:00:00,213.22842
2012-06-20 08:00:00,213.1695
2012-06-20 09:00:00,224.05653
2012-06-20 10:00:00,286.7047
2012-06-20 11:00:00,288.09424
2012-06-20 12:00:00,283.61563
2012-06-20 13:00:00,269.09668
2012-06-20 14:00:00,293.2978
2012-06-20 15:00:00,286.68646
2012-06-20 16:00:00,286.10187
2012-06-20 17:00:00,280.55722
2012-06-20 18:00:00,282.7138
2012-06-20 19:00:00,295.6809
2012-06-20 20:00:00,299.40033
2012-06-20 21:00:00,286.69397
2012-06-20 22:00:00,288.966
2012-06-20 23:00:00,280.39673
2012-06-21 00:00:00,253.0863
2012-06-21 01:00:00,251.80038
2012-06-21 02:00:00,253.34198
2012-06-21 03:00:00,257.5687
2012-06-21 04:00:00,258.02325
2012-06-21 05:00:00,256.69952
2012-06-21 06:00:00,248.86542
2012-06-21 07:00:00,249.64091
2012-06-21 08:00:00,257.46967
2012-06-21 09:00:00,290.26648
2012-06-21 10:00:00,269.07202
2012-06-21 11:00:00,291.88666
2012-06-21 12:00:00,298.80273
2012-06-21 13:00:00,297.25238
2012-06-21 14:00:00,295.2856
2012-06-21 15:00:00,287.59332
2012-06-21 16:00:00,298.38745
2012-06-21 17:00:00,296.54938
2012-06-21 18:00:00,296.0929
2012-06-21 19:00:00,298.92084
2012-06-21 20:00:00,298.4559
2012-06-21 21:00:00,295.18652
2012-06-21 22:00:00,275.99402
2012-06-21 23:00:00,267.81104
2012-06-22 00:00:00,269.15613
2012-06-22 01:00:00,269.91183
2012-06-22 02:00:00,269.20062
2012-06-22 03:00:00,269.80478
2012-06-22 04:00:00,277.63348
2012-06-22 05:00:00,264.81097
2012-06-22 06:00:00,269.5554
2012-06-22 07:00:00,274.91714
2012-06-22 08:00:00,300.86374
2012-06-22 09:00:00,298.62338
2012-06-22 10:00:00,322.00806
2012-06-22 11:00:00,322.75742
2012-06-22 12:00:00,316.9928
2012-06-22 13:00:00,323.8047
2012-06-22 14:00:00,323.8047
2012-06-22 15:00:00,335.0183
2012-06-22 16:00:00,326.06287
2012-06-22 17:00:00,325.0614
2012-06-22 18:00:00,321.23212
2012-06-22 19:00:00,323.93713
2012-06-22 20:00:00,324.26535
2012-06-22 21:00:00,275.14975
2012-06-22 22:00:00,268.4112
2012-06-22 23:00:00,270.9553
2012-06-23 00:00:00,317.8735
2012-06-23 01:00:00,309.5288
2012-06-23 02:00:00,304.6191
2012-06-23 03:00:00,309.279
2012-06-23 04:00:00,305.0848
2012-06-23 05:00:00,304.61786
2012-06-23 06:00:00,314.00064
2012-06-23 07:00:00,308.68976
2012-06-23 08:00:00,316.2812
2012-06-23 09:00:00,322.97772
2012-06-23 10:00:00,345.15393
2012-06-23 11:00:00,344.70538
2012-06-23 12:00:00,344.88226
2012-06-23 13:00:00,343.4183
2012-06-23 14:00:00,342.6554
2012-06-23 15:00:00,339.24286
2012-06-23 16:00:00,340.73083
2012-06-23 17:00:00,341.5573
2012-06-23 18:00:00,340.93262
2012-06-23 19:00:00,342.601
2012-06-23 20:00:00,343.56583
2012-06-23 21:00:00,343.77368
2012-06-23 22:00:00,347.17813
2012-06-23 23:00:00,350.2572
2012-06-24 00:00:00,349.75565
2012-06-24 01:00:00,326.1275
2012-06-24 02:00:00,329.3239
2012-06-24 03:00:00,321.70825
2012-06-24 04:00:00,328.52487
2012-06-24 05:00:00,319.3672
2012-06-24 06:00:00,319.78418
2012-06-24 07:00:00,324.90314
2012-06-24 08:00:00,331.20044
2012-06-24 09:00:00,351.89545
2012-06-24 10:00:00,351.29742
2012-06-24 11:00:00,345.69833
2012-06-24 12:00:00,341.96533
2012-06-24 13:00:00,341.85983
2012-06-24 14:00:00,342.1535
2012-06-24 15:00:00,342.2688
2012-06-24 16:00:00,342.0058
2012-06-24 17:00:00,341.76764
2012-06-24 18:00:00,342.54675
2012-06-24 19:00:00,342.17773
2012-06-24 20:00:00,344.56235
2012-06-24 21:00:00,343.90198
2012-06-24 22:00:00,347.3865
2012-06-24 23:00:00,331.9958
2012-06-25 00:00:00,267.43622
2012-06-25 01:00:00,269.8744
2012-06-25 02:00:00,269.83517
2012-06-25 03:00:00,275.02426
2012-06-25 04:00:00,280.36386
2012-06-25 05:00:00,276.29498
2012-06-25 06:00:00,278.03735
2012-06-25 07:00:00,279.79535
2012-06-25 08:00:00,277.28583
2012-06-25 09:00:00,267.77997
2012-06-25 10:00:00,257.20892
2012-06-25 11:00:00,193.86496
2012-06-25 12:00:00,148.87566
2012-06-25 13:00:00,81.4256
2012-06-25 14:00:00,57.672485
2012-06-25 15:00:00,61.23793
2012-06-25 16:00:00,59.749435
