datetime,count
2012-04-22 08:00:00,45.20379
2012-04-22 09:00:00,50.871277
2012-04-22 10:00:00,86.70856
2012-04-22 11:00:00,78.72502
2012-04-22 12:00:00,64.705864
2012-04-22 13:00:00,77.59813
2012-04-22 14:00:00,67.13692
2012-04-22 15:00:00,66.3376
2012-04-22 16:00:00,70.100266
2012-04-22 17:00:00,60.96518
2012-04-22 18:00:00,44.96006
2012-04-22 19:00:00,35.507133
2012-04-22 20:00:00,26.704597
2012-04-22 21:00:00,43.25506
2012-04-22 22:00:00,29.78852
2012-04-22 23:00:00,28.615768
2012-04-23 00:00:00,18.576853
2012-04-23 01:00:00,9.670469
2012-04-23 02:00:00,9.971725
2012-04-23 03:00:00,8.395031
2012-04-23 04:00:00,7.9758306
2012-04-23 05:00:00,12.279829
2012-04-23 06:00:00,56.0913
2012-04-23 07:00:00,104.28901
2012-04-23 08:00:00,413.99713
2012-04-23 09:00:00,176.81079
2012-04-23 10:00:00,92.2267
2012-04-23 11:00:00,87.04564
2012-04-23 12:00:00,53.10414
2012-04-23 13:00:00,74.918396
2012-04-23 14:00:00,55.66667
2012-04-23 15:00:00,85.50003
2012-04-23 16:00:00,77.58337
2012-04-23 17:00:00,168.91255
2012-04-23 18:00:00,199.02798
2012-04-23 19:00:00,179.31204
2012-04-23 20:00:00,121.47597
2012-04-23 21:00:00,95.513306
2012-04-23 22:00:00,93.732254
2012-04-23 23:00:00,57.064377
2012-04-24 00:00:00,27.255836
2012-04-24 01:00:00,12.203199
2012-04-24 02:00:00,9.979979
2012-04-24 03:00:00,8.395031
2012-04-24 04:00:00,7.9834285
2012-04-24 05:00:00,15.090914
2012-04-24 06:00:00,64.453384
2012-04-24 07:00:00,228.80646
2012-04-24 08:00:00,521.4674
2012-04-24 09:00:00,232.40453
2012-04-24 10:00:00,138.0912
2012-04-24 11:00:00,193.34189
2012-04-24 12:00:00,237.92607
2012-04-24 13:00:00,231.58658
2012-04-24 14:00:00,241.21246
2012-04-24 15:00:00,258.1388
2012-04-24 16:00:00,365.1824
2012-04-24 17:00:00,568.5177
2012-04-24 18:00:00,629.87665
2012-04-24 19:00:00,400.25037
2012-04-24 20:00:00,272.9646
2012-04-24 21:00:00,189.44064
2012-04-24 22:00:00,137.16534
2012-04-24 23:00:00,90.6039
2012-04-25 00:00:00,34.56851
2012-04-25 01:00:00,16.466963
2012-04-25 02:00:00,10.019964
2012-04-25 03:00:00,8.448938
2012-04-25 04:00:00,8.018203
2012-04-25 05:00:00,16.137833
2012-04-25 06:00:00,83.05075
2012-04-25 07:00:00,281.15195
2012-04-25 08:00:00,500.98254
2012-04-25 09:00:00,286.51855
2012-04-25 10:00:00,171.26758
2012-04-25 11:00:00,211.01395
2012-04-25 12:00:00,243.95395
2012-04-25 13:00:00,269.83893
2012-04-25 14:00:00,245.34262
2012-04-25 15:00:00,276.1256
2012-04-25 16:00:00,362.7064
2012-04-25 17:00:00,640.07556
2012-04-25 18:00:00,614.3058
2012-04-25 19:00:00,477.04102
2012-04-25 20:00:00,314.68
2012-04-25 21:00:00,189.7173
2012-04-25 22:00:00,141.47696
2012-04-25 23:00:00,74.0547
2012-04-26 00:00:00,28.492935
2012-04-26 01:00:00,14.327049
2012-04-26 02:00:00,10.027571
2012-04-26 03:00:00,8.458282
2012-04-26 04:00:00,8.018203
2012-04-26 05:00:00,15.965935
2012-04-26 06:00:00,82.633514
2012-04-26 07:00:00,96.87267
2012-04-26 08:00:00,311.93982
2012-04-26 09:00:00,118.74631
2012-04-26 10:00:00,90.176636
2012-04-26 11:00:00,78.62243
2012-04-26 12:00:00,149.7236
2012-04-26 13:00:00,133.12512
2012-04-26 14:00:00,119.85957
2012-04-26 15:00:00,79.87895
2012-04-26 16:00:00,193.9639
2012-04-26 17:00:00,474.06195
2012-04-26 18:00:00,408.41827
2012-04-26 19:00:00,274.689
2012-04-26 20:00:00,213.63733
2012-04-26 21:00:00,138.65364
2012-04-26 22:00:00,126.229965
2012-04-26 23:00:00,76.935104
2012-04-27 00:00:00,25.130905
2012-04-27 01:00:00,9.756744
2012-04-27 02:00:00,9.997555
2012-04-27 03:00:00,8.39394
2012-04-27 04:00:00,8.435887
2012-04-27 05:00:00,21.691757
2012-04-27 06:00:00,94.93153
2012-04-27 07:00:00,243.24104
2012-04-27 08:00:00,532.9005
2012-04-27 09:00:00,242.80518
2012-04-27 10:00:00,147.4931
2012-04-27 11:00:00,197.95221
2012-04-27 12:00:00,243.14569
2012-04-27 13:00:00,237.91925
2012-04-27 14:00:00,221.59863
2012-04-27 15:00:00,202.10834
2012-04-27 16:00:00,344.66574
2012-04-27 17:00:00,573.5171
2012-04-27 18:00:00,484.46954
2012-04-27 19:00:00,375.99146
2012-04-27 20:00:00,247.95514
2012-04-27 21:00:00,182.56015
2012-04-27 22:00:00,135.59659
2012-04-27 23:00:00,79.15526
2012-04-28 00:00:00,81.75658
2012-04-28 01:00:00,47.717705
2012-04-28 02:00:00,39.25023
2012-04-28 03:00:00,15.792046
2012-04-28 04:00:00,8.27096
2012-04-28 05:00:00,13.261116
2012-04-28 06:00:00,27.830143
2012-04-28 07:00:00,75.57213
2012-04-28 08:00:00,119.95205
2012-04-28 09:00:00,191.78195
2012-04-28 10:00:00,263.18604
2012-04-28 11:00:00,273.68484
2012-04-28 12:00:00,353.90015
2012-04-28 13:00:00,367.27466
2012-04-28 14:00:00,370.5235
2012-04-28 15:00:00,374.3178
2012-04-28 16:00:00,390.50244
2012-04-28 17:00:00,304.34503
2012-04-28 18:00:00,165.20403
2012-04-28 19:00:00,96.85516
2012-04-28 20:00:00,117.427025
2012-04-28 21:00:00,77.064964
2012-04-28 22:00:00,90.213425
2012-04-28 23:00:00,55.709366
2012-04-29 00:00:00,52.040123
2012-04-29 01:00:00,47.299152
2012-04-29 02:00:00,29.968166
2012-04-29 03:00:00,12.381195
2012-04-29 04:00:00,8.028982
2012-04-29 05:00:00,10.952186
2012-04-29 06:00:00,25.704449
2012-04-29 07:00:00,60.742805
2012-04-29 08:00:00,85.75334
2012-04-29 09:00:00,158.47299
2012-04-29 10:00:00,250.19519
2012-04-29 11:00:00,290.69742
2012-04-29 12:00:00,425.91226
2012-04-29 13:00:00,413.2813
2012-04-29 14:00:00,431.7766
2012-04-29 15:00:00,493.63794
2012-04-29 16:00:00,511.01407
2012-04-29 17:00:00,496.36987
2012-04-29 18:00:00,420.02594
2012-04-29 19:00:00,332.4845
2012-04-29 20:00:00,252.31502
2012-04-29 21:00:00,148.38672
2012-04-29 22:00:00,126.29388
2012-04-29 23:00:00,76.172935
2012-04-30 00:00:00,29.105576
2012-04-30 01:00:00,12.241319
2012-04-30 02:00:00,10.001835
2012-04-30 03:00:00,8.422599
2012-04-30 04:00:00,7.9733973
2012-04-30 05:00:00,15.87619
2012-04-30 06:00:00,95.20421
2012-04-30 07:00:00,283.66104
2012-04-30 08:00:00,521.52026
2012-04-30 09:00:00,284.61023
2012-04-30 10:00:00,143.23824
2012-04-30 11:00:00,171.78323
2012-04-30 12:00:00,180.98817
2012-04-30 13:00:00,151.95618
2012-04-30 14:00:00,147.44122
2012-04-30 15:00:00,153.71536
2012-04-30 16:00:00,240.6139
2012-04-30 17:00:00,587.833
2012-04-30 18:00:00,511.42975
2012-04-30 19:00:00,315.4272
2012-04-30 20:00:00,210.4313
2012-04-30 21:00:00,158.48163
2012-04-30 22:00:00,127.16233
2012-04-30 23:00:00,73.613846
2012-05-20 00:00:00,128.64757
2012-05-20 01:00:00,93.416176
2012-05-20 02:00:00,61.03089
2012-05-20 03:00:00,26.536104
2012-05-20 04:00:00,11.068939
2012-05-20 05:00:00,18.729488
2012-05-20 06:00:00,48.44097
2012-05-20 07:00:00,57.85543
2012-05-20 08:00:00,155.49164
2012-05-20 09:00:00,273.221
2012-05-20 10:00:00,422.9923
2012-05-20 11:00:00,513.212
2012-05-20 12:00:00,585.0859
2012-05-20 13:00:00,605.04016
2012-05-20 14:00:00,518.9678
2012-05-20 15:00:00,510.37738
2012-05-20 16:00:00,527.3897
2012-05-20 17:00:00,494.7862
2012-05-20 18:00:00,389.72644
2012-05-20 19:00:00,322.45544
2012-05-20 20:00:00,285.85712
2012-05-20 21:00:00,190.60349
2012-05-20 22:00:00,156.0438
2012-05-20 23:00:00,73.46246
2012-05-21 00:00:00,29.957253
2012-05-21 01:00:00,13.314419
2012-05-21 02:00:00,10.286209
2012-05-21 03:00:00,8.591623
2012-05-21 04:00:00,8.115456
2012-05-21 05:00:00,16.45174
2012-05-21 06:00:00,76.19076
2012-05-21 07:00:00,151.75613
2012-05-21 08:00:00,337.08835
2012-05-21 09:00:00,163.0965
2012-05-21 10:00:00,87.71858
2012-05-21 11:00:00,135.73807
2012-05-21 12:00:00,176.54442
2012-05-21 13:00:00,101.52998
2012-05-21 14:00:00,93.00737
2012-05-21 15:00:00,230.55157
2012-05-21 16:00:00,347.97296
2012-05-21 17:00:00,654.02136
2012-05-21 18:00:00,607.6909
2012-05-21 19:00:00,438.39282
2012-05-21 20:00:00,340.70422
2012-05-21 21:00:00,250.42451
2012-05-21 22:00:00,161.87408
2012-05-21 23:00:00,116.16405
2012-05-22 00:00:00,44.342644
2012-05-22 01:00:00,26.948841
2012-05-22 02:00:00,11.572391
2012-05-22 03:00:00,8.675249
2012-05-22 04:00:00,8.282799
2012-05-22 05:00:00,20.64368
2012-05-22 06:00:00,92.64487
2012-05-22 07:00:00,187.81555
2012-05-22 08:00:00,524.79083
2012-05-22 09:00:00,280.4311
2012-05-22 10:00:00,156.49313
2012-05-22 11:00:00,167.71417
2012-05-22 12:00:00,197.24716
2012-05-22 13:00:00,227.30634
2012-05-22 14:00:00,201.43555
2012-05-22 15:00:00,242.21722
2012-05-22 16:00:00,333.72595
2012-05-22 17:00:00,659.4857
2012-05-22 18:00:00,657.18945
2012-05-22 19:00:00,439.04367
2012-05-22 20:00:00,341.49286
2012-05-22 21:00:00,224.68015
2012-05-22 22:00:00,188.96666
2012-05-22 23:00:00,127.23598
2012-05-23 00:00:00,49.25933
2012-05-23 01:00:00,27.157766
2012-05-23 02:00:00,12.460145
2012-05-23 03:00:00,8.933054
2012-05-23 04:00:00,8.153217
2012-05-23 05:00:00,19.226105
2012-05-23 06:00:00,127.254776
2012-05-23 07:00:00,367.1435
2012-05-23 08:00:00,498.32892
2012-05-23 09:00:00,276.386
2012-05-23 10:00:00,184.36682
2012-05-23 11:00:00,189.5234
2012-05-23 12:00:00,245.0888
2012-05-23 13:00:00,228.19775
2012-05-23 14:00:00,205.66919
2012-05-23 15:00:00,246.5745
2012-05-23 16:00:00,299.3473
2012-05-23 17:00:00,542.5921
2012-05-23 18:00:00,543.0968
2012-05-23 19:00:00,318.41428
2012-05-23 20:00:00,239.50204
2012-05-23 21:00:00,182.83365
2012-05-23 22:00:00,146.37233
2012-05-23 23:00:00,119.170494
2012-05-24 00:00:00,48.942844
2012-05-24 01:00:00,22.092598
2012-05-24 02:00:00,11.652634
2012-05-24 03:00:00,8.675249
2012-05-24 04:00:00,8.257305
2012-05-24 05:00:00,25.314045
2012-05-24 06:00:00,115.21422
2012-05-24 07:00:00,369.00305
2012-05-24 08:00:00,565.3371
2012-05-24 09:00:00,282.56702
2012-05-24 10:00:00,173.12164
2012-05-24 11:00:00,194.04532
2012-05-24 12:00:00,255.34885
2012-05-24 13:00:00,245.77214
2012-05-24 14:00:00,207.98233
2012-05-24 15:00:00,231.02557
2012-05-24 16:00:00,345.2555
2012-05-24 17:00:00,640.39703
2012-05-24 18:00:00,582.47925
2012-05-24 19:00:00,443.54883
2012-05-24 20:00:00,319.30057
2012-05-24 21:00:00,153.58351
2012-05-24 22:00:00,160.87236
2012-05-24 23:00:00,112.75226
2012-05-25 00:00:00,49.163
2012-05-25 01:00:00,27.223066
2012-05-25 02:00:00,12.131121
2012-05-25 03:00:00,8.689039
2012-05-25 04:00:00,8.231923
2012-05-25 05:00:00,27.502848
2012-05-25 06:00:00,122.02813
2012-05-25 07:00:00,348.35376
2012-05-25 08:00:00,541.8579
2012-05-25 09:00:00,271.54147
2012-05-25 10:00:00,179.31613
2012-05-25 11:00:00,181.40083
2012-05-25 12:00:00,251.72495
2012-05-25 13:00:00,234.25293
2012-05-25 14:00:00,215.6524
2012-05-25 15:00:00,236.10303
2012-05-25 16:00:00,350.29175
2012-05-25 17:00:00,654.9093
2012-05-25 18:00:00,637.7245
2012-05-25 19:00:00,477.0979
2012-05-25 20:00:00,351.54187
2012-05-25 21:00:00,257.06244
2012-05-25 22:00:00,197.82019
2012-05-25 23:00:00,126.8094
2012-05-26 00:00:00,123.13046
2012-05-26 01:00:00,94.21873
2012-05-26 02:00:00,62.8745
2012-05-26 03:00:00,27.592695
2012-05-26 04:00:00,12.538271
2012-05-26 05:00:00,21.511868
2012-05-26 06:00:00,45.22187
2012-05-26 07:00:00,62.69284
2012-05-26 08:00:00,123.526184
2012-05-26 09:00:00,210.89328
2012-05-26 10:00:00,320.74622
2012-05-26 11:00:00,371.01587
2012-05-26 12:00:00,443.2781
2012-05-26 13:00:00,445.04932
2012-05-26 14:00:00,406.55505
2012-05-26 15:00:00,414.0454
2012-05-26 16:00:00,413.56964
2012-05-26 17:00:00,462.80084
2012-05-26 18:00:00,402.2694
2012-05-26 19:00:00,312.80515
2012-05-26 20:00:00,288.9
2012-05-26 21:00:00,228.6747
2012-05-26 22:00:00,184.84213
2012-05-26 23:00:00,113.95824
2012-05-27 00:00:00,119.48337
2012-05-27 01:00:00,92.81047
2012-05-27 02:00:00,60.764893
2012-05-27 03:00:00,27.32933
2012-05-27 04:00:00,12.310356
2012-05-27 05:00:00,21.725319
2012-05-27 06:00:00,46.122025
2012-05-27 07:00:00,63.368366
2012-05-27 08:00:00,119.689514
2012-05-27 09:00:00,206.22379
2012-05-27 10:00:00,328.9818
2012-05-27 11:00:00,386.9555
2012-05-27 12:00:00,441.23926
2012-05-27 13:00:00,458.00317
2012-05-27 14:00:00,414.1672
2012-05-27 15:00:00,428.69254
2012-05-27 16:00:00,413.80176
2012-05-27 17:00:00,463.45276
2012-05-27 18:00:00,381.71338
2012-05-27 19:00:00,321.00723
2012-05-27 20:00:00,297.86716
2012-05-27 21:00:00,161.42276
2012-05-27 22:00:00,106.45679
2012-05-27 23:00:00,88.498116
2012-05-28 00:00:00,110.77426
2012-05-28 01:00:00,66.129005
2012-05-28 02:00:00,57.3257
2012-05-28 03:00:00,26.261143
2012-05-28 04:00:00,13.427172
2012-05-28 05:00:00,25.390808
2012-05-28 06:00:00,47.472244
2012-05-28 07:00:00,92.169975
2012-05-28 08:00:00,218.97954
2012-05-28 09:00:00,266.3253
2012-05-28 10:00:00,338.15305
2012-05-28 11:00:00,387.58133
2012-05-28 12:00:00,465.65637
2012-05-28 13:00:00,422.00415
2012-05-28 14:00:00,386.4945
2012-05-28 15:00:00,395.29654
2012-05-28 16:00:00,391.76093
2012-05-28 17:00:00,511.48822
2012-05-28 18:00:00,426.943
2012-05-28 19:00:00,378.41345
2012-05-28 20:00:00,309.7801
2012-05-28 21:00:00,268.72748
2012-05-28 22:00:00,225.13303
2012-05-28 23:00:00,138.0683
2012-05-29 00:00:00,52.719093
2012-05-29 01:00:00,27.196934
2012-05-29 02:00:00,13.427595
2012-05-29 03:00:00,8.91033
2012-05-29 04:00:00,8.411851
2012-05-29 05:00:00,27.86596
2012-05-29 06:00:00,131.4816
2012-05-29 07:00:00,361.44672
2012-05-29 08:00:00,545.90936
2012-05-29 09:00:00,257.85675
2012-05-29 10:00:00,169.70934
2012-05-29 11:00:00,174.43185
2012-05-29 12:00:00,231.71478
2012-05-29 13:00:00,222.99
2012-05-29 14:00:00,191.39749
2012-05-29 15:00:00,219.88861
2012-05-29 16:00:00,357.12402
2012-05-29 17:00:00,600.5515
2012-05-29 18:00:00,578.3086
2012-05-29 19:00:00,432.33655
2012-05-29 20:00:00,260.73657
2012-05-29 21:00:00,99.864174
2012-05-29 22:00:00,151.71536
2012-05-29 23:00:00,74.766716
2012-05-30 00:00:00,40.36225
2012-05-30 01:00:00,21.466124
2012-05-30 02:00:00,10.345435
2012-05-30 03:00:00,8.616263
2012-05-30 04:00:00,8.266293
2012-05-30 05:00:00,27.751213
2012-05-30 06:00:00,125.181366
2012-05-30 07:00:00,215.28151
2012-05-30 08:00:00,571.07983
2012-05-30 09:00:00,282.27652
2012-05-30 10:00:00,150.68158
2012-05-30 11:00:00,185.82297
2012-05-30 12:00:00,254.37196
2012-05-30 13:00:00,244.84438
2012-05-30 14:00:00,241.70253
2012-05-30 15:00:00,239.18588
2012-05-30 16:00:00,353.5896
2012-05-30 17:00:00,677.1825
2012-05-30 18:00:00,666.9407
2012-05-30 19:00:00,502.83646
2012-05-30 20:00:00,266.01956
2012-05-30 21:00:00,255.35785
2012-05-30 22:00:00,195.16792
2012-05-30 23:00:00,123.19846
2012-05-31 00:00:00,51.61094
2012-05-31 01:00:00,27.16595
2012-05-31 02:00:00,13.154751
2012-05-31 03:00:00,8.979952
2012-05-31 04:00:00,8.468885
2012-05-31 05:00:00,27.686369
2012-05-31 06:00:00,123.19722
2012-05-31 07:00:00,360.9635
2012-05-31 08:00:00,494.0908
2012-05-31 09:00:00,264.6477
2012-05-31 10:00:00,172.33755
2012-05-31 11:00:00,223.42633
2012-05-31 12:00:00,298.98077
2012-05-31 13:00:00,308.71448
2012-05-31 14:00:00,272.24393
2012-05-31 15:00:00,267.40158
2012-05-31 16:00:00,391.68262
2012-05-31 17:00:00,776.00165
2012-05-31 18:00:00,699.26135
2012-05-31 19:00:00,508.45435
2012-05-31 20:00:00,371.37622
2012-05-31 21:00:00,274.28976
2012-05-31 22:00:00,198.31862
2012-05-31 23:00:00,124.61627
2012-06-20 00:00:00,48.109306
2012-06-20 01:00:00,26.85438
2012-06-20 02:00:00,12.041876
2012-06-20 03:00:00,8.748612
2012-06-20 04:00:00,8.111822
2012-06-20 05:00:00,27.769669
2012-06-20 06:00:00,130.38805
2012-06-20 07:00:00,358.68893
2012-06-20 08:00:00,533.2182
2012-06-20 09:00:00,276.21667
2012-06-20 10:00:00,151.4829
2012-06-20 11:00:00,169.19421
2012-06-20 12:00:00,192.02216
2012-06-20 13:00:00,194.3492
2012-06-20 14:00:00,163.05771
2012-06-20 15:00:00,162.04181
2012-06-20 16:00:00,242.1094
2012-06-20 17:00:00,566.50696
2012-06-20 18:00:00,517.97095
2012-06-20 19:00:00,395.04144
2012-06-20 20:00:00,335.75452
2012-06-20 21:00:00,254.46695
2012-06-20 22:00:00,190.12292
2012-06-20 23:00:00,121.03031
2012-06-21 00:00:00,47.38693
2012-06-21 01:00:00,24.224823
2012-06-21 02:00:00,10.603807
2012-06-21 03:00:00,8.647591
2012-06-21 04:00:00,8.045091
2012-06-21 05:00:00,27.398949
2012-06-21 06:00:00,137.23581
2012-06-21 07:00:00,378.8579
2012-06-21 08:00:00,539.79224
2012-06-21 09:00:00,252.77562
2012-06-21 10:00:00,150.38939
2012-06-21 11:00:00,166.98013
2012-06-21 12:00:00,162.37103
2012-06-21 13:00:00,157.49031
2012-06-21 14:00:00,175.1644
2012-06-21 15:00:00,146.28018
2012-06-21 16:00:00,242.934
2012-06-21 17:00:00,577.3677
2012-06-21 18:00:00,586.5621
2012-06-21 19:00:00,380.4527
2012-06-21 20:00:00,317.34665
2012-06-21 21:00:00,248.40173
2012-06-21 22:00:00,187.57278
2012-06-21 23:00:00,122.3918
2012-06-22 00:00:00,45.733788
2012-06-22 01:00:00,20.675846
2012-06-22 02:00:00,10.341759
2012-06-22 03:00:00,8.572111
2012-06-22 04:00:00,8.004655
2012-06-22 05:00:00,26.196684
2012-06-22 06:00:00,125.53698
2012-06-22 07:00:00,350.4103
2012-06-22 08:00:00,494.2741
2012-06-22 09:00:00,257.99866
2012-06-22 10:00:00,153.5252
2012-06-22 11:00:00,171.63696
2012-06-22 12:00:00,203.39388
2012-06-22 13:00:00,178.80318
2012-06-22 14:00:00,163.10915
2012-06-22 15:00:00,163.30133
2012-06-22 16:00:00,243.37498
2012-06-22 17:00:00,707.84863
2012-06-22 18:00:00,647.3606
2012-06-22 19:00:00,458.80667
2012-06-22 20:00:00,345.78113
2012-06-22 21:00:00,213.73178
2012-06-22 22:00:00,195.00696
2012-06-22 23:00:00,127.56856
2012-06-23 00:00:00,123.27741
2012-06-23 01:00:00,93.80819
2012-06-23 02:00:00,62.790676
2012-06-23 03:00:00,27.341095
2012-06-23 04:00:00,11.024594
2012-06-23 05:00:00,20.54874
2012-06-23 06:00:00,43.90609
2012-06-23 07:00:00,61.318367
2012-06-23 08:00:00,139.18898
2012-06-23 09:00:00,242.00027
2012-06-23 10:00:00,354.93616
2012-06-23 11:00:00,419.57755
2012-06-23 12:00:00,469.43835
2012-06-23 13:00:00,533.85986
2012-06-23 14:00:00,526.18713
2012-06-23 15:00:00,461.88837
2012-06-23 16:00:00,468.51733
2012-06-23 17:00:00,484.1931
2012-06-23 18:00:00,400.6366
2012-06-23 19:00:00,387.4209
2012-06-23 20:00:00,290.68842
2012-06-23 21:00:00,244.77972
2012-06-23 22:00:00,218.66803
2012-06-23 23:00:00,136.17078
2012-06-24 00:00:00,136.27069
2012-06-24 01:00:00,93.46704
2012-06-24 02:00:00,62.45659
2012-06-24 03:00:00,27.351366
2012-06-24 04:00:00,11.526926
2012-06-24 05:00:00,21.643707
2012-06-24 06:00:00,51.60885
2012-06-24 07:00:00,60.8463
2012-06-24 08:00:00,142.05714
2012-06-24 09:00:00,244.78587
2012-06-24 10:00:00,364.61914
2012-06-24 11:00:00,440.7425
2012-06-24 12:00:00,517.8608
2012-06-24 13:00:00,516.4203
2012-06-24 14:00:00,473.63037
2012-06-24 15:00:00,460.38568
2012-06-24 16:00:00,503.49847
2012-06-24 17:00:00,517.7359
2012-06-24 18:00:00,462.18427
2012-06-24 19:00:00,410.40485
2012-06-24 20:00:00,289.9748
2012-06-24 21:00:00,239.56467
2012-06-24 22:00:00,204.8454
2012-06-24 23:00:00,134.46513
2012-06-25 00:00:00,54.624146
2012-06-25 01:00:00,26.690857
2012-06-25 02:00:00,12.014694
2012-06-25 03:00:00,8.772226
2012-06-25 04:00:00,8.327701
2012-06-25 05:00:00,27.79292
2012-06-25 06:00:00,134.78505
2012-06-25 07:00:00,412.62485
2012-06-25 08:00:00,578.06116
2012-06-25 09:00:00,276.89505
2012-06-25 10:00:00,154.19638
2012-06-25 11:00:00,175.07954
2012-06-25 12:00:00,243.02722
2012-06-25 13:00:00,228.88937
2012-06-25 14:00:00,216.94655
2012-06-25 15:00:00,234.31354
2012-06-25 16:00:00,346.9276
2012-06-25 17:00:00,565.25287
2012-06-25 18:00:00,591.2319
2012-06-25 19:00:00,423.1557
2012-06-25 20:00:00,335.89548
2012-06-25 21:00:00,255.38374
2012-06-25 22:00:00,193.02054
2012-06-25 23:00:00,133.60919
2012-06-26 00:00:00,54.140923
2012-06-26 01:00:00,28.192022
2012-06-26 02:00:00,13.575666
2012-06-26 03:00:00,9.085938
2012-06-26 04:00:00,8.540401
2012-06-26 05:00:00,28.193226
2012-06-26 06:00:00,133.62456
2012-06-26 07:00:00,393.81525
2012-06-26 08:00:00,559.7951
2012-06-26 09:00:00,278.72293
2012-06-26 10:00:00,175.09442
2012-06-26 11:00:00,214.49184
2012-06-26 12:00:00,293.4947
2012-06-26 13:00:00,237.10101
2012-06-26 14:00:00,226.78384
2012-06-26 15:00:00,232.6517
2012-06-26 16:00:00,337.15704
2012-06-26 17:00:00,659.75586
2012-06-26 18:00:00,611.3938
2012-06-26 19:00:00,470.84067
2012-06-26 20:00:00,365.27255
2012-06-26 21:00:00,281.70367
2012-06-26 22:00:00,214.91614
2012-06-26 23:00:00,130.30157
2012-06-27 00:00:00,54.73413
2012-06-27 01:00:00,27.335682
2012-06-27 02:00:00,12.8984585
2012-06-27 03:00:00,9.1344595
2012-06-27 04:00:00,9.6355295
2012-06-27 05:00:00,28.64006
2012-06-27 06:00:00,133.56496
2012-06-27 07:00:00,421.53665
2012-06-27 08:00:00,587.6468
2012-06-27 09:00:00,274.96637
2012-06-27 10:00:00,181.15335
2012-06-27 11:00:00,185.85564
2012-06-27 12:00:00,241.74895
2012-06-27 13:00:00,220.39359
2012-06-27 14:00:00,211.04575
2012-06-27 15:00:00,216.05927
2012-06-27 16:00:00,328.0124
2012-06-27 17:00:00,564.6738
2012-06-27 18:00:00,563.7076
2012-06-27 19:00:00,424.2292
2012-06-27 20:00:00,365.43076
2012-06-27 21:00:00,278.68
2012-06-27 22:00:00,203.30804
2012-06-27 23:00:00,133.06795
2012-06-28 00:00:00,54.691795
2012-06-28 01:00:00,26.95111
2012-06-28 02:00:00,12.5109825
2012-06-28 03:00:00,8.897641
2012-06-28 04:00:00,8.237645
2012-06-28 05:00:00,27.835218
2012-06-28 06:00:00,136.61882
2012-06-28 07:00:00,374.9483
2012-06-28 08:00:00,546.2362
2012-06-28 09:00:00,267.36395
2012-06-28 10:00:00,167.71332
2012-06-28 11:00:00,175.72366
2012-06-28 12:00:00,229.203
2012-06-28 13:00:00,218.36995
2012-06-28 14:00:00,207.0127
2012-06-28 15:00:00,218.86179
2012-06-28 16:00:00,349.19147
2012-06-28 17:00:00,590.3721
2012-06-28 18:00:00,621.4257
2012-06-28 19:00:00,419.74542
2012-06-28 20:00:00,366.55475
2012-06-28 21:00:00,256.96503
2012-06-28 22:00:00,194.60794
2012-06-28 23:00:00,123.66264
2012-06-29 00:00:00,51.23127
2012-06-29 01:00:00,21.85923
2012-06-29 02:00:00,10.51393
2012-06-29 03:00:00,8.613167
2012-06-29 04:00:00,8.077232
2012-06-29 05:00:00,27.378197
2012-06-29 06:00:00,135.4365
2012-06-29 07:00:00,368.20566
2012-06-29 08:00:00,502.12378
2012-06-29 09:00:00,255.85767
2012-06-29 10:00:00,138.63579
2012-06-29 11:00:00,136.94318
2012-06-29 12:00:00,151.71548
2012-06-29 13:00:00,137.50888
2012-06-29 14:00:00,135.7161
2012-06-29 15:00:00,128.83229
2012-06-29 16:00:00,207.95393
2012-06-29 17:00:00,505.97205
2012-06-29 18:00:00,478.30084
2012-06-29 19:00:00,367.36572
2012-06-29 20:00:00,258.5903
2012-06-29 21:00:00,224.1363
2012-06-29 22:00:00,120.22008
2012-06-29 23:00:00,85.81357
2012-06-30 00:00:00,99.247345
2012-06-30 01:00:00,66.5093
2012-06-30 02:00:00,62.716118
2012-06-30 03:00:00,27.526377
2012-06-30 04:00:00,10.184637
